@relation P__Fall13_Perceptron_enron1_test

@attribute text string
@attribute @@class@@ {ham,spam}

@data
'Subject: 2 nd rev dec . 1999 josey ranch nom\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 12 / 15 / 99 08 : 41\r\nam - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nbob withers on 12 / 15 / 99 08 : 28 : 08 am\r\nto : susan d trevino / hou / ect @ ect\r\ncc : stretch brennan , kevin mclarney ,\r\n\" \' taylor vance ( e - mail ) \' \"\r\nsubject : 2 nd rev dec . 1999 josey ranch nom\r\nhere \' s revised december 1999 ( effective 12 / 15 / 99 ) setup for\r\njosey : ( using 1 . 081 btu / mcf )\r\n* gas deliveries into hpl\r\n9 , 300 mmbtu / d for kri ( net reduction of\r\n3 , 000 mmbtu / d )\r\n9 , 300 mmbtu / d into hpl\r\nbob withers > <\r\nkcs energy , 5555 san felipe , suite 1200\r\nhouston , tx 77056\r\nvoice mail / page 713 - 964 - 9434',ham
'Subject: ua 4 - meter 1441 for 11 / 97 - falfurrias\r\ndaren - i need your help in resolving this issue . there wasn \' t any deal in\r\noss for the above reference meter , nor could i find anything in cpr . the\r\ncontract shows 089 - 41500 - 102 representing a sale in the amount of 9448 .\r\nthanks , stella',ham
'Subject: ua 4 for meter 8608 - 6 / 98 - deal 96731\r\ndaren - deal 96731 is not in cpr for 6 / 98 or oss . please enter deal for\r\nsale on contract 078 - 15631 - 102 for 17 , 462 mmbtu .\r\nthanks , stella',ham
'Subject: phillips petroleum\r\ni wanted to update you on those phillips deals that the counterparty is\r\nsaying are booked wrong . i have left gary l . a voice mail , but i have a\r\nfeeling i won \' t be hearing from him . so , we might not be getting an answer\r\nuntil next week on these deals . the deals are ; 131054 & 131048 .\r\nif i hear from gary i \' ll let you know . i \' m hoping that they are ok .\r\njulie',ham
'Subject: valero 8018 and 1394\r\ngary ,\r\nwhat is the status of this ?\r\nhc\r\n- - - - - - - - - - - - - - - - - - - - - - forwarded by howard b camp / hou / ect on 12 / 29 / 99 10 : 06\r\nam - - - - - - - - - - - - - - - - - - - - - - - - - - -\r\nkenneth seaman 12 / 21 / 99 01 : 02 pm\r\nto : gary w lamphier / hou / ect @ ect , howard b camp / hou / ect @ ect , joanie h\r\nngo / hou / ect @ ect , robert e lloyd / hou / ect @ ect\r\ncc : daren j farmer / hou / ect @ ect\r\nsubject : valero 8018 and 1394\r\nit is my understanding the outages valero incurred at the above locations are\r\nforce majure situations during december and should not trigger the buyback\r\nfeature of the contract .\r\ngary , i have not seen any documentation of this from valero . please follow up\r\nwith your counterpart to secure the letter of notice or we will need to\r\nprocess the deal as if the buyback is active .\r\nthanks\r\nken',ham
'Subject: hl & p flow\r\njanet . attached are the most recent numbers .',ham
'Subject: calpine\r\nmy cellular phone number is 713 - 562 - 2050 if you have any questions over the\r\nweekend or holiday do not hesitate to give me a call . thanks .',ham
'Subject: january - meter 2186 clear lake city gate\r\ni have flow without a nom each day at meter 2186 lst = 1375\r\n2 nd = 28\r\n3 rd = 2532\r\n4 th = 5952\r\ni assume that this is entex meter . is this volume captured at meter 2000 ? i\r\nwill need a nom to support this flow . please advise . thank you .',ham
'Subject: industrial accounts\r\nas of january 2000 , i have taken over scheduling all \" industrial accounts \"\r\nwithout the assistance of\r\nkenneth seaman .\r\ni want to thank ken for all of his efforts during our training period .\r\nken has help me feel confident to continue this responsibility with\r\nlittle , if any , assistance from himself .\r\nthus , please forward all correspondence to me directly in the future .',ham
'Subject: shut in of meter 986240\r\nat approximately 11 : 00 am on tuesday , january 11 , 2000 , meter 986240 el\r\ncampon / shanghai common point was shut in due to a leak on a 6 \" lateral off of\r\nthe edna 24 \" . the meter will be shut in until late thursday or early on\r\nfriday , january 13 or 14 , after repairs are complete .\r\nif you have any questions please call me at 36449 .\r\nthanks\r\ngary',ham
